      52       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     796   0.845238E+03   0.307241E+02  -0.804768E+01   0.548707E+02   0.555434E+02   0.000000E+00   0.428786E+02
      53       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     797   0.849260E+03   0.351791E+02  -0.760722E+01   0.543655E+02   0.542466E+02   0.000000E+00   0.425372E+02
      54       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     790   0.844563E+03   0.339916E+02  -0.292806E+01   0.544055E+02   0.526017E+02   0.000000E+00   0.421945E+02
      55       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     771   0.845395E+03   0.332313E+02  -0.607077E+01   0.544264E+02   0.529657E+02   0.000000E+00   0.411956E+02
      56       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     785   0.845456E+03   0.307194E+02  -0.661183E+01   0.534525E+02   0.526141E+02   0.000000E+00   0.411931E+02
      57       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     758   0.847366E+03   0.326114E+02  -0.927508E+01   0.552747E+02   0.529221E+02   0.000000E+00   0.411322E+02
      58       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     752   0.844601E+03   0.288069E+02  -0.609256E+01   0.558306E+02   0.530926E+02   0.000000E+00   0.412170E+02
      59       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     747   0.842231E+03   0.269567E+02  -0.516745E+01   0.553999E+02   0.536034E+02   0.000000E+00   0.406271E+02
      60       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     741   0.842741E+03   0.228248E+02  -0.964173E+01   0.558756E+02   0.538005E+02   0.000000E+00   0.406468E+02
      61       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.845488E+03   0.174531E+02  -0.110014E+02   0.561978E+02   0.539217E+02   0.000000E+00   0.422053E+02
      62       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     747   0.846576E+03   0.144734E+02  -0.696308E+01   0.552837E+02   0.563484E+02   0.000000E+00   0.405419E+02
      63       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.849955E+03   0.156860E+02  -0.803893E+01   0.550173E+02   0.561769E+02   0.000000E+00   0.408866E+02
      64       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     757   0.851337E+03   0.161300E+02  -0.670968E+01   0.566173E+02   0.568400E+02   0.000000E+00   0.420757E+02
      65       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     732   0.850573E+03   0.163205E+02  -0.849264E+01   0.576434E+02   0.549496E+02   0.000000E+00   0.414235E+02
      66       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     721   0.854446E+03   0.222268E+02  -0.633396E+01   0.586571E+02   0.553715E+02   0.000000E+00   0.415185E+02
      67       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     703   0.850744E+03   0.205022E+02  -0.554104E+01   0.587764E+02   0.534244E+02   0.000000E+00   0.405644E+02
      68       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     689   0.848707E+03   0.239005E+02  -0.370053E+01   0.570165E+02   0.523568E+02   0.000000E+00   0.385661E+02
      69       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     705   0.847484E+03   0.233997E+02  -0.509806E+01   0.569733E+02   0.493363E+02   0.000000E+00   0.394318E+02
      70       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     710   0.848586E+03   0.221988E+02  -0.352415E+01   0.557008E+02   0.503685E+02   0.000000E+00   0.388245E+02
      71       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     725   0.847927E+03   0.271919E+02  -0.242587E+00   0.548875E+02   0.511616E+02   0.000000E+00   0.390659E+02
      72       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     740   0.847461E+03   0.277245E+02  -0.503049E+01   0.545106E+02   0.527845E+02   0.000000E+00   0.396003E+02
      73       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     754   0.846769E+03   0.273243E+02  -0.297409E+01   0.547317E+02   0.530351E+02   0.000000E+00   0.405132E+02
      74       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     791   0.848819E+03   0.270717E+02  -0.217732E+01   0.541766E+02   0.532746E+02   0.000000E+00   0.420702E+02
      75       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     829   0.848009E+03   0.264500E+02  -0.184446E+01   0.533186E+02   0.525678E+02   0.000000E+00   0.433930E+02
      76       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     833   0.849438E+03   0.196058E+02  -0.193596E+01   0.535861E+02   0.530888E+02   0.000000E+00   0.438211E+02
      77       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     810   0.849853E+03   0.209441E+02  -0.474782E+01   0.551006E+02   0.539812E+02   0.000000E+00   0.438155E+02
      78       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     798   0.848240E+03   0.214175E+02  -0.425278E+01   0.537075E+02   0.533514E+02   0.000000E+00   0.420750E+02
      79       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     816   0.850490E+03   0.196147E+02  -0.398578E+01   0.537313E+02   0.552365E+02   0.000000E+00   0.430431E+02
      80       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     827   0.851679E+03   0.160630E+02  -0.673805E+00   0.538464E+02   0.549871E+02   0.000000E+00   0.437168E+02
      81       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     842   0.851794E+03   0.190888E+02   0.114956E+01   0.538578E+02   0.533596E+02   0.000000E+00   0.445191E+02
      82       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     814   0.850100E+03   0.188262E+02  -0.343911E+01   0.538372E+02   0.541740E+02   0.000000E+00   0.430222E+02
      83       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     813   0.851397E+03   0.176291E+02  -0.831008E+00   0.558385E+02   0.546501E+02   0.000000E+00   0.445668E+02
      84       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     809   0.850050E+03   0.160767E+02   0.134742E+01   0.567815E+02   0.548031E+02   0.000000E+00   0.450964E+02
      85       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     803   0.851701E+03   0.201658E+02  -0.297723E+00   0.568133E+02   0.555568E+02   0.000000E+00   0.447870E+02
      86       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     800   0.847872E+03   0.215200E+02  -0.110557E+01   0.561800E+02   0.550005E+02   0.000000E+00   0.441223E+02
      87       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     811   0.849090E+03   0.216707E+02  -0.414638E+01   0.546347E+02   0.541574E+02   0.000000E+00   0.434987E+02
      88       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     821   0.850674E+03   0.205793E+02  -0.602093E+01   0.539133E+02   0.536052E+02   0.000000E+00   0.434536E+02
      89       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     788   0.850799E+03   0.189160E+02  -0.923513E+01   0.545999E+02   0.535709E+02   0.000000E+00   0.422381E+02
      90       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     828   0.851570E+03   0.229076E+02  -0.125051E+02   0.548087E+02   0.552901E+02   0.000000E+00   0.445519E+02
      91       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     835   0.851690E+03   0.244023E+02  -0.136844E+02   0.554007E+02   0.552691E+02   0.000000E+00   0.454138E+02
      92       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     846   0.849198E+03   0.268372E+02  -0.157708E+02   0.579014E+02   0.568125E+02   0.000000E+00   0.480891E+02
      93       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     848   0.851841E+03   0.268916E+02  -0.171192E+02   0.581768E+02   0.559124E+02   0.000000E+00   0.484320E+02
      94       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     840   0.849081E+03   0.245555E+02  -0.169987E+02   0.581174E+02   0.557583E+02   0.000000E+00   0.479261E+02
      95       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     821   0.844082E+03   0.231847E+02  -0.138537E+02   0.573347E+02   0.573346E+02   0.000000E+00   0.462112E+02
      96       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     806   0.842059E+03   0.272721E+02  -0.158650E+02   0.576065E+02   0.579651E+02   0.000000E+00   0.455820E+02
      97       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     802   0.840962E+03   0.251506E+02  -0.971224E+01   0.572876E+02   0.575545E+02   0.000000E+00   0.451046E+02
      98       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     791   0.844215E+03   0.207253E+02  -0.778745E+01   0.566432E+02   0.571575E+02   0.000000E+00   0.439856E+02
      99       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     777   0.843230E+03   0.246801E+02  -0.364863E+01   0.574112E+02   0.563128E+02   0.000000E+00   0.437930E+02
     100       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     760   0.840655E+03   0.200165E+02  -0.442431E+01   0.571906E+02   0.561566E+02   0.000000E+00   0.426702E+02
     101       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     780   0.843712E+03   0.203703E+02  -0.254924E+01   0.573643E+02   0.560743E+02   0.000000E+00   0.439262E+02
     102       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     767   0.847654E+03   0.202202E+02  -0.433466E+01   0.562972E+02   0.567430E+02   0.000000E+00   0.423905E+02
     103       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     763   0.849316E+03   0.197611E+02  -0.767240E+01   0.550733E+02   0.557788E+02   0.000000E+00   0.412527E+02
     104       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     736   0.847217E+03   0.215992E+02  -0.743164E+01   0.540120E+02   0.561085E+02   0.000000E+00   0.390261E+02
     105       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     727   0.844273E+03   0.238245E+02  -0.108425E+02   0.549225E+02   0.578853E+02   0.000000E+00   0.391987E+02
     106       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     753   0.846000E+03   0.207353E+02  -0.769670E+01   0.568080E+02   0.590512E+02   0.000000E+00   0.419944E+02
     107       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     773   0.843556E+03   0.159286E+02  -0.553044E+01   0.538909E+02   0.612772E+02   0.000000E+00   0.408961E+02
     108       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     769   0.846220E+03   0.147669E+02  -0.943493E+01   0.541354E+02   0.597269E+02   0.000000E+00   0.408690E+02
     109       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     765   0.847624E+03   0.180203E+02  -0.104442E+02   0.541600E+02   0.604546E+02   0.000000E+00   0.406749E+02
     110       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     774   0.847324E+03   0.170538E+02  -0.936447E+01   0.543820E+02   0.593951E+02   0.000000E+00   0.413221E+02
     111       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     773   0.846271E+03   0.195899E+02  -0.868683E+01   0.540973E+02   0.590900E+02   0.000000E+00   0.410527E+02
     112       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     779   0.842412E+03   0.205835E+02  -0.426376E+01   0.529224E+02   0.579550E+02   0.000000E+00   0.404728E+02
     113       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     781   0.843478E+03   0.213922E+02  -0.438257E+01   0.526803E+02   0.561633E+02   0.000000E+00   0.403911E+02
     114       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     803   0.844149E+03   0.186629E+02  -0.536714E+01   0.530992E+02   0.541894E+02   0.000000E+00   0.418591E+02
     115       0   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00   0.000000E+00     778   0.843165E+03   0.172615E+02  -0.800569E+00   0.532803E+02   0.542188E+02   0.000000E+00   0.406942E+02
